id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
1323,Agusan del Norte,PH,Philippines,AGN,province,8.9456259,125.5319234,174
1326,Agusan del Sur,PH,Philippines,AGS,province,8.0463888,126.0615384,174
1331,Aklan,PH,Philippines,AKL,province,11.8166109,122.0941541,174
1337,Albay,PH,Philippines,ALB,province,13.1774827,123.5280072,174
1336,Antique,PH,Philippines,ANT,province,37.0358695,-95.6361694,174
1334,Apayao,PH,Philippines,APA,province,18.0120304,121.1710389,174
1341,Aurora,PH,Philippines,AUR,province,36.970891,-93.717979,174
1316,Autonomous Region in Muslim Mindanao,PH,Philippines,14,region,6.9568313,124.2421597,174
1346,Basilan,PH,Philippines,BAS,province,6.4296349,121.9870165,174
1344,Bataan,PH,Philippines,BAN,province,14.6416842,120.4818446,174
1352,Batanes,PH,Philippines,BTN,province,20.4485074,121.9708129,174
1359,Batangas,PH,Philippines,BTG,province,13.7564651,121.0583076,174
1363,Benguet,PH,Philippines,BEN,province,16.5577257,120.8039474,174
1304,Bicol,PH,Philippines,5,region,13.4209885,123.4136736,174
1274,Biliran,PH,Philippines,BIL,province,11.5833152,124.4641848,174
1272,Bohol,PH,Philippines,BOH,province,9.8499911,124.1435427,174
1270,Bukidnon,PH,Philippines,BUK,province,8.0515054,124.9229946,174
1278,Bulacan,PH,Philippines,BUL,province,14.7942735,120.8799008,174
1279,Cagayan,PH,Philippines,CAG,province,18.2489629,121.8787833,174
1342,Cagayan Valley,PH,Philippines,2,region,16.9753758,121.8107079,174
1294,Calabarzon,PH,Philippines,40,region,14.1007803,121.0793705,174
1283,Camarines Norte,PH,Philippines,CAN,province,14.1390265,122.7633036,174
1287,Camarines Sur,PH,Philippines,CAS,province,13.5250197,123.3486147,174
1285,Camiguin,PH,Philippines,CAM,province,9.1732164,124.7298765,174
1292,Capiz,PH,Philippines,CAP,province,11.5528816,122.740723,174
1314,Caraga,PH,Philippines,13,region,8.8014562,125.7406882,174
1301,Catanduanes,PH,Philippines,CAT,province,13.7088684,124.2421597,174
1307,Cavite,PH,Philippines,CAV,province,14.4791297,120.8969634,174
1306,Cebu,PH,Philippines,CEB,province,10.3156992,123.8854366,174
1345,Central Luzon,PH,Philippines,3,region,15.4827722,120.7120023,174
1308,Central Visayas,PH,Philippines,7,region,9.816875,124.0641419,174
1311,Compostela Valley,PH,Philippines,COM,province,7.512515,126.1762615,174
1335,Cordillera Administrative,PH,Philippines,15,region,17.3512542,121.1718851,174
1320,Cotabato,PH,Philippines,NCO,province,7.2046668,124.2310439,174
1340,Davao,PH,Philippines,11,region,7.3041622,126.0893406,174
1319,Davao del Norte,PH,Philippines,DAV,province,7.5617699,125.6532848,174
1318,Davao del Sur,PH,Philippines,DAS,province,6.7662687,125.3284269,174
1309,Davao Occidental,PH,Philippines,DVO,province,6.0941396,125.6095474,174
1289,Davao Oriental,PH,Philippines,DAO,province,7.3171585,126.5419887,174
1291,Dinagat Islands,PH,Philippines,DIN,province,10.1281816,125.6095474,174
1290,Eastern Samar,PH,Philippines,EAS,province,11.5000731,125.4999908,174
1322,Eastern Visayas,PH,Philippines,8,region,12.2445533,125.0388164,174
1303,Guimaras,PH,Philippines,GUI,province,10.5928661,122.6325081,174
1300,Ifugao,PH,Philippines,IFU,province,16.8330792,121.1710389,174
1355,Ilocos,PH,Philippines,1,region,16.0832144,120.6199895,174
1298,Ilocos Norte,PH,Philippines,ILN,province,18.1647281,120.7115592,174
1321,Ilocos Sur,PH,Philippines,ILS,province,17.2278664,120.5739579,174
1315,Iloilo,PH,Philippines,ILI,province,10.7201501,122.5621063,174
1313,Isabela,PH,Philippines,ISA,province,18.5007759,-67.0243462,174
1312,Kalinga,PH,Philippines,KAL,province,17.4740422,121.3541631,174
1317,La Union,PH,Philippines,LUN,province,38.8766878,-77.1280912,174
1328,Laguna,PH,Philippines,LAG,province,33.5427189,-117.7853568,174
1327,Lanao del Norte,PH,Philippines,LAN,province,7.8721811,123.8857747,174
1333,Lanao del Sur,PH,Philippines,LAS,province,7.823176,124.4198243,174
1332,Leyte,PH,Philippines,LEY,province,10.8624536,124.8811195,174
1330,Maguindanao,PH,Philippines,MAG,province,6.9422581,124.4198243,174
1329,Marinduque,PH,Philippines,MAD,province,13.4767171,121.9032192,174
1338,Masbate,PH,Philippines,MAS,province,12.3574346,123.5504076,174
1347,Metro Manila,PH,Philippines,NCR,province,14.6090537,121.0222565,174
1299,Mimaropa,PH,Philippines,41,region,9.8432065,118.7364783,174
1343,Misamis Occidental,PH,Philippines,MSC,province,8.3374903,123.7070619,174
1348,Misamis Oriental,PH,Philippines,MSR,province,8.5045558,124.6219592,174
1353,Mountain Province,PH,Philippines,MOU,province,40.7075437,-73.9501033,174
1351,Negros Occidental,PH,Philippines,NEC,province,10.2925609,123.0246518,174
1350,Negros Oriental,PH,Philippines,NER,province,9.6282083,122.9888319,174
1339,Northern Mindanao,PH,Philippines,10,region,8.0201635,124.6856509,174
1349,Northern Samar,PH,Philippines,NSA,province,12.3613199,124.7740793,174
1360,Nueva Ecija,PH,Philippines,NUE,province,15.578375,121.1112615,174
1358,Nueva Vizcaya,PH,Philippines,NUV,province,16.3301107,121.1710389,174
1356,Occidental Mindoro,PH,Philippines,MDC,province,13.1024111,120.7651284,174
1354,Oriental Mindoro,PH,Philippines,MDR,province,13.0564598,121.4069417,174
1361,Palawan,PH,Philippines,PLW,province,9.8349493,118.7383615,174
1365,Pampanga,PH,Philippines,PAM,province,15.079409,120.6199895,174
1364,Pangasinan,PH,Philippines,PAN,province,15.8949055,120.2863183,174
1275,Quezon,PH,Philippines,QUE,province,14.0313906,122.1130909,174
1273,Quirino,PH,Philippines,QUI,province,16.2700424,121.5370003,174
1271,Rizal,PH,Philippines,RIZ,province,14.6037446,121.3084088,174
1269,Romblon,PH,Philippines,ROM,province,12.5778016,122.269146,174
1277,Sarangani,PH,Philippines,SAR,province,5.9267175,124.994751,174
1276,Siquijor,PH,Philippines,SIG,province,9.1998779,123.5951925,174
1310,Soccsksargen,PH,Philippines,12,region,6.2706918,124.6856509,174
1281,Sorsogon,PH,Philippines,SOR,province,12.9927095,124.0147464,174
1280,South Cotabato,PH,Philippines,SCO,province,6.3357565,124.7740793,174
1284,Southern Leyte,PH,Philippines,SLE,province,10.3346206,125.1708741,174
1282,Sultan Kudarat,PH,Philippines,SUK,province,6.5069401,124.4198243,174
1288,Sulu,PH,Philippines,SLU,province,5.9749011,121.03351,174
1286,Surigao del Norte,PH,Philippines,SUN,province,9.514828,125.6969984,174
1296,Surigao del Sur,PH,Philippines,SUR,province,8.5404906,126.1144758,174
1295,Tarlac,PH,Philippines,TAR,province,15.4754786,120.5963492,174
1293,Tawi-Tawi,PH,Philippines,TAW,province,5.133811,119.950926,174
5115,Western Samar,PH,Philippines,WSA,province,12.0000206,124.9912452,174
1305,Western Visayas,PH,Philippines,6,region,11.0049836,122.5372741,174
1297,Zambales,PH,Philippines,ZMB,province,15.5081766,119.9697808,174
1302,Zamboanga del Norte,PH,Philippines,ZAN,province,8.3886282,123.1688883,174
1357,Zamboanga del Sur,PH,Philippines,ZAS,province,7.8383054,123.2966657,174
1325,Zamboanga Peninsula,PH,Philippines,9,region,8.154077,123.258793,174
1362,Zamboanga Sibugay,PH,Philippines,ZSI,province,7.5225247,122.3107517,174
1634,Greater Poland Voivodeship,PL,Poland,WP,,52.279986,17.3522939,176
1625,Kuyavian-Pomeranian Voivodeship,PL,Poland,KP,,53.1648363,18.4834224,176
1635,Lesser Poland Voivodeship,PL,Poland,MA,,49.7225306,20.2503358,176
1629,Lower Silesian Voivodeship,PL,Poland,DS,,51.1339861,16.8841961,176
1638,Lublin Voivodeship,PL,Poland,LU,,51.2493519,23.1011392,176
1631,Lubusz Voivodeship,PL,Poland,LB,,52.2274612,15.2559103,176
1636,Łódź Voivodeship,PL,Poland,LD,,51.4634771,19.1726974,176
1637,Masovian Voivodeship,PL,Poland,MZ,,51.8927182,21.0021679,176
1622,Opole Voivodeship,PL,Poland,OP,,50.8003761,17.937989,176
1626,Podkarpackie Voivodeship,PL,Poland,PK,,50.0574749,22.0895691,176
1632,Podlaskie Voivodeship,PL,Poland,PD,,53.0697159,22.9674639,176
1624,Pomeranian Voivodeship,PL,Poland,PM,,54.2944252,18.1531164,176
1623,Silesian Voivodeship,PL,Poland,SL,,50.5716595,19.3219768,176
1630,Świętokrzyskie Voivodeship,PL,Poland,SK,,50.6261041,20.9406279,176
1628,Warmian-Masurian Voivodeship,PL,Poland,WN,,53.8671117,20.7027861,176
1633,West Pomeranian Voivodeship,PL,Poland,ZP,,53.4657891,15.1822581,176
2233,Açores,PT,Portugal,20,,37.7412488,-25.6755944,177
2235,Aveiro,PT,Portugal,1,,40.7209023,-8.5721016,177
2230,Beja,PT,Portugal,2,,37.9687786,-7.87216,177
2244,Braga,PT,Portugal,3,,41.550388,-8.4261301,177
2229,Bragança,PT,Portugal,4,,41.8061652,-6.7567427,177
2241,Castelo Branco,PT,Portugal,5,,39.8631323,-7.4814163,177
2246,Coimbra,PT,Portugal,6,,40.2057994,-8.41369,177
2236,Évora,PT,Portugal,7,,38.5744468,-7.9076553,177
2239,Faro,PT,Portugal,8,,37.0193548,-7.9304397,177
4859,Guarda,PT,Portugal,9,,40.5385972,-7.2675772,177
2240,Leiria,PT,Portugal,10,,39.7709532,-8.7921836,177
2228,Lisbon,PT,Portugal,11,,38.7223263,-9.1392714,177
2231,Madeira,PT,Portugal,30,,32.7607074,-16.9594723,177
2232,Portalegre,PT,Portugal,12,,39.2967086,-7.4284755,177
2243,Porto,PT,Portugal,13,,41.1476629,-8.6078973,177
2238,Santarém,PT,Portugal,14,,39.2366687,-8.6859944,177
2242,Setúbal,PT,Portugal,15,,38.5240933,-8.8925876,177
2245,Viana do Castelo,PT,Portugal,16,,41.6918046,-8.834451,177
2234,Vila Real,PT,Portugal,17,,41.3003527,-7.7457274,177
2237,Viseu,PT,Portugal,18,,40.6588424,-7.914756,177
5134,Adjuntas,PR,Puerto Rico,1,municipalities,18.1634848,-66.723158,178
5135,Aguada,PR,Puerto Rico,3,municipalities,18.3801579,-67.188704,178
5136,Aguadilla,PR,Puerto Rico,5,municipalities,18.4274454,-67.1540698,178
5137,Aguas Buenas,PR,Puerto Rico,7,municipalities,18.2568989,-66.1029442,178
5138,Aibonito,PR,Puerto Rico,9,municipalities,18.1399594,-66.2660016,178
5139,Añasco,PR,Puerto Rico,11,municipalities,18.2854476,-67.1402935,178
5140,Arecibo,PR,Puerto Rico,13,municipalities,18.4705137,-66.7218472,178
5081,Arecibo,PR,Puerto Rico,AR,region,18.47055556,-66.72083333,178
5141,Arroyo,PR,Puerto Rico,15,municipalities,17.996422,-66.0924879,178
5142,Barceloneta,PR,Puerto Rico,17,municipalities,41.3801061,2.1896957,178
5143,Barranquitas,PR,Puerto Rico,19,municipalities,18.1866242,-66.3062802,178
5076,Bayamon,PR,Puerto Rico,BY,region,18.17777778,-66.11333333,178
5144,Bayamón,PR,Puerto Rico,21,municipalities,18.389396,-66.1653224,178
5145,Cabo Rojo,PR,Puerto Rico,23,municipalities,18.0866265,-67.1457347,178
5079,Caguas,PR,Puerto Rico,CG,region,18.23333333,-66.03333333,178
5146,Caguas,PR,Puerto Rico,25,municipalities,18.2387995,-66.035249,178
5147,Camuy,PR,Puerto Rico,27,municipalities,18.483833,-66.8448994,178
5148,Canóvanas,PR,Puerto Rico,29,municipalities,18.3748748,-65.8997533,178
5077,Carolina,PR,Puerto Rico,CL,region,18.38888889,-65.96666667,178
5149,Carolina,PR,Puerto Rico,31,municipalities,18.3680877,-66.0424734,178
5150,Cataño,PR,Puerto Rico,33,municipalities,18.4465355,-66.1355775,178
5151,Cayey,PR,Puerto Rico,35,municipalities,18.1119051,-66.166,178
5152,Ceiba,PR,Puerto Rico,37,municipalities,18.2475177,-65.9084953,178
5153,Ciales,PR,Puerto Rico,39,municipalities,18.3360622,-66.4687823,178
5154,Cidra,PR,Puerto Rico,41,municipalities,18.1757914,-66.1612779,178
5155,Coamo,PR,Puerto Rico,43,municipalities,18.0799616,-66.3579473,178
5156,Comerío,PR,Puerto Rico,45,municipalities,18.2192001,-66.2256022,178
5157,Corozal,PR,Puerto Rico,47,municipalities,18.4030802,-88.3967536,178
5158,Culebra,PR,Puerto Rico,49,municipalities,18.310394,-65.3030705,178
5159,Dorado,PR,Puerto Rico,51,municipalities,43.1480556,-77.5772222,178
5160,Fajardo,PR,Puerto Rico,53,municipalities,18.3252148,-65.6539356,178
5161,Florida,PR,Puerto Rico,54,municipalities,27.6648274,-81.5157535,178
5162,Guánica,PR,Puerto Rico,55,municipalities,17.9725145,-66.9086264,178
5163,Guayama,PR,Puerto Rico,57,municipalities,17.9841328,-66.1137767,178
5164,Guayanilla,PR,Puerto Rico,59,municipalities,18.0191314,-66.791842,178
5080,Guaynabo,PR,Puerto Rico,GN,region,18.36666667,-66.1,178
5165,Guaynabo,PR,Puerto Rico,61,municipalities,18.3612954,-66.1102957,178
5166,Gurabo,PR,Puerto Rico,63,municipalities,18.2543987,-65.9729421,178
5167,Hatillo,PR,Puerto Rico,65,municipalities,18.4284642,-66.7875321,178
5168,Hormigueros,PR,Puerto Rico,67,municipalities,18.1334638,-67.1128123,178
5169,Humacao,PR,Puerto Rico,69,municipalities,18.1515736,-65.8248529,178
5170,Isabela,PR,Puerto Rico,71,municipalities,16.9753758,121.8107079,178
5171,Jayuya,PR,Puerto Rico,73,municipalities,18.2185674,-66.5915617,178
5172,Juana Díaz,PR,Puerto Rico,75,municipalities,18.0534372,-66.5075079,178
5173,Juncos,PR,Puerto Rico,77,municipalities,18.2274558,-65.920997,178
5174,Lajas,PR,Puerto Rico,79,municipalities,18.049962,-67.0593449,178
5175,Lares,PR,Puerto Rico,81,municipalities,34.0250802,-118.4594593,178
5176,Las Marías,PR,Puerto Rico,83,municipalities,35.8382238,-78.6103566,178
5177,Las Piedras,PR,Puerto Rico,85,municipalities,18.1855753,-65.8736245,178
5178,Loíza,PR,Puerto Rico,87,municipalities,18.4329904,-65.87836,178
5179,Luquillo,PR,Puerto Rico,89,municipalities,18.3724507,-65.7165511,178
5180,Manatí,PR,Puerto Rico,91,municipalities,18.4181215,-66.5262783,178
5181,Maricao,PR,Puerto Rico,93,municipalities,18.1807902,-66.9799001,178
5182,Maunabo,PR,Puerto Rico,95,municipalities,18.0071885,-65.8993289,178
5083,Mayagüez,PR,Puerto Rico,MG,region,18.20111111,-67.13972222,178
5183,Mayagüez,PR,Puerto Rico,97,municipalities,18.2013452,-67.1451549,178
5184,Moca,PR,Puerto Rico,99,municipalities,18.3967929,-67.1479035,178
5185,Morovis,PR,Puerto Rico,101,municipalities,18.325785,-66.4065592,178
5186,Naguabo,PR,Puerto Rico,103,municipalities,18.2116247,-65.7348841,178
5187,Naranjito,PR,Puerto Rico,105,municipalities,18.3007861,-66.2448904,178
5188,Orocovis,PR,Puerto Rico,107,municipalities,18.2269224,-66.3911686,178
5189,Patillas,PR,Puerto Rico,109,municipalities,18.0037381,-66.0134059,178
5190,Peñuelas,PR,Puerto Rico,111,municipalities,18.0633577,-66.7273896,178
5078,Ponce,PR,Puerto Rico,PO,region,18,-66.61666667,178
5191,Ponce,PR,Puerto Rico,113,municipalities,18.0110768,-66.6140616,178
5192,Quebradillas,PR,Puerto Rico,115,municipalities,18.473833,-66.938512,178
5193,Rincón,PR,Puerto Rico,117,municipalities,18.3401514,-67.2499459,178
5194,Río Grande,PR,Puerto Rico,119,municipalities,28.81063826,-101.8353878,178
5195,Sabana Grande,PR,Puerto Rico,121,municipalities,18.0777392,-66.9604549,178
5196,Salinas,PR,Puerto Rico,123,municipalities,36.6777372,-121.6555013,178
5197,San Germán,PR,Puerto Rico,125,municipalities,18.0807082,-67.0411096,178
5198,San Juan,PR,Puerto Rico,127,municipalities,18.463203,-66.1147571,178
5075,San Juan,PR,Puerto Rico,SJ,region,18.45,-66.06666667,178
5199,San Lorenzo,PR,Puerto Rico,129,municipalities,18.1886912,-65.9765862,178
5200,San Sebastián,PR,Puerto Rico,131,municipalities,43.318334,-1.9812313,178
5201,Santa Isabel,PR,Puerto Rico,133,municipalities,17.9660775,-66.404892,178
5202,Toa Alta,PR,Puerto Rico,135,municipalities,18.3882823,-66.2482237,178
5082,Toa Baja,PR,Puerto Rico,TB,region,18.443889,-66.259722,178
5203,Toa Baja,PR,Puerto Rico,137,municipalities,18.4444709,-66.2543293,178
5084,Trujillo Alto,PR,Puerto Rico,TA,region,18.362778,-66.0175,178
5204,Trujillo Alto,PR,Puerto Rico,139,municipalities,18.3546719,-66.0073876,178
5205,Utuado,PR,Puerto Rico,141,municipalities,18.2655095,-66.7004519,178
5206,Vega Alta,PR,Puerto Rico,143,municipalities,18.4121703,-66.3312805,178
5207,Vega Baja,PR,Puerto Rico,145,municipalities,18.4461459,-66.4041967,178
5208,Vieques,PR,Puerto Rico,147,municipalities,18.1262854,-65.4400985,178
5209,Villalba,PR,Puerto Rico,149,municipalities,18.1217554,-66.4985787,178
5210,Yabucoa,PR,Puerto Rico,151,municipalities,18.0505201,-65.8793288,178
5211,Yauco,PR,Puerto Rico,153,municipalities,18.034964,-66.8498983,178
3182,Al Daayen,QA,Qatar,ZA,,25.5784559,51.4821387,179
3183,Al Khor,QA,Qatar,KH,,25.6804078,51.4968502,179
3177,Al Rayyan Municipality,QA,Qatar,RA,,25.2522551,51.4388713,179
3179,Al Wakrah,QA,Qatar,WA,,25.1659314,51.5975524,179
3178,Al-Shahaniya,QA,Qatar,SH,,25.4106386,51.1846025,179
3181,Doha,QA,Qatar,DA,,25.2854473,51.5310398,179
3180,Madinat ash Shamal,QA,Qatar,MS,,26.1182743,51.2157265,179
3184,Umm Salal Municipality,QA,Qatar,US,,25.4875242,51.396568,179
4724,Alba,RO,Romania,AB,,44.7009153,8.0356911,181
4739,Arad County,RO,Romania,AR,,46.2283651,21.6597819,181
4722,Arges,RO,Romania,AG,,45.0722527,24.8142726,181
4744,Bacău County,RO,Romania,BC,,46.3258184,26.662378,181
4723,Bihor County,RO,Romania,BH,,47.0157516,22.172266,181
4733,Bistrița-Năsăud County,RO,Romania,BN,,47.2486107,24.5322814,181
4740,Botoșani County,RO,Romania,BT,,47.8924042,26.7591781,181
4736,Braila,RO,Romania,BR,,45.2652463,27.9594714,181
4759,Brașov County,RO,Romania,BV,,45.7781844,25.22258,181
4730,Bucharest,RO,Romania,B,,44.4267674,26.1025384,181
4756,Buzău County,RO,Romania,BZ,,45.3350912,26.7107578,181
4732,Călărași County,RO,Romania,CL,,44.3658715,26.7548607,181
4753,Caraș-Severin County,RO,Romania,CS,,45.1139646,22.0740993,181
4734,Cluj County,RO,Romania,CJ,,46.7941797,23.6121492,181
4737,Constanța County,RO,Romania,CT,,44.212987,28.2550055,181
4754,Covasna County,RO,Romania,CV,,45.9426347,25.8918984,181
4745,Dâmbovița County,RO,Romania,DB,,44.9289893,25.425385,181
4742,Dolj County,RO,Romania,DJ,,44.1623022,23.6325054,181
4747,Galați County,RO,Romania,GL,,45.7800569,27.8251576,181
4726,Giurgiu County,RO,Romania,GR,,43.9037076,25.9699265,181
4750,Gorj County,RO,Romania,GJ,,44.9485595,23.2427079,181
4749,Harghita County,RO,Romania,HR,,46.4928507,25.6456696,181
4721,Hunedoara County,RO,Romania,HD,,45.793638,22.9975993,181
4743,Ialomița County,RO,Romania,IL,,44.603133,27.3789914,181
4735,Iași County,RO,Romania,IS,,47.2679653,27.2185662,181
4725,Ilfov County,RO,Romania,IF,,44.535548,26.2324886,181
4760,Maramureș County,RO,Romania,MM,,46.5569904,24.6723215,181
4751,Mehedinți County,RO,Romania,MH,,44.5515053,22.9044157,181
4915,Mureș County,RO,Romania,MS,,46.5569904,24.6723215,181
4731,Neamț County,RO,Romania,NT,,46.9758685,26.3818764,181
4738,Olt County,RO,Romania,OT,,44.200797,24.5022981,181
4729,Prahova County,RO,Romania,PH,,45.0891906,26.0829313,181
4741,Sălaj County,RO,Romania,SJ,,47.2090813,23.2121901,181
4746,Satu Mare County,RO,Romania,SM,,47.7668905,22.9241377,181
4755,Sibiu County,RO,Romania,SB,,45.9269106,24.2254807,181
4720,Suceava County,RO,Romania,SV,,47.5505548,25.741062,181
4728,Teleorman County,RO,Romania,TR,,44.0160491,25.2986628,181
4748,Timiș County,RO,Romania,TM,,45.8138902,21.3331055,181
4727,Tulcea County,RO,Romania,TL,,45.0450565,29.0324912,181
4757,Vâlcea County,RO,Romania,VL,,45.0798051,24.0835283,181
4752,Vaslui County,RO,Romania,VS,,46.4631059,27.7398031,181
4758,Vrancea County,RO,Romania,VN,,45.8134876,27.0657531,181
1911,Altai Krai,RU,Russia,ALT,,51.7936298,82.6758596,182
1876,Altai Republic,RU,Russia,AL,,50.6181924,86.2199308,182
1858,Amur Oblast,RU,Russia,AMU,,54.6035065,127.4801721,182
1849,Arkhangelsk,RU,Russia,ARK,,64.5458549,40.5505769,182
1866,Astrakhan Oblast,RU,Russia,AST,,46.1321166,48.0610115,182
1903,Belgorod Oblast,RU,Russia,BEL,,50.7106926,37.7533377,182
1867,Bryansk Oblast,RU,Russia,BRY,,53.0408599,33.26909,182
1893,Chechen Republic,RU,Russia,CE,,43.4023301,45.7187468,182
1845,Chelyabinsk Oblast,RU,Russia,CHE,,54.4319422,60.8788963,182
1859,Chukotka Autonomous Okrug,RU,Russia,CHU,,65.6298355,171.6952159,182
1914,Chuvash Republic,RU,Russia,CU,,55.5595992,46.9283535,182
1880,Irkutsk,RU,Russia,IRK,,52.2854834,104.2890222,182
1864,Ivanovo Oblast,RU,Russia,IVA,,57.1056854,41.4830084,182
1835,Jewish Autonomous Oblast,RU,Russia,YEV,,48.4808147,131.7657367,182
1892,Kabardino-Balkar Republic,RU,Russia,KB,,43.3932469,43.5628498,182
1902,Kaliningrad,RU,Russia,KGD,,54.7104264,20.4522144,182
1844,Kaluga Oblast,RU,Russia,KLU,,54.3872666,35.1889094,182
1865,Kamchatka Krai,RU,Russia,KAM,,61.4343981,166.7884131,182
1869,Karachay-Cherkess Republic,RU,Russia,KC,,43.8845143,41.7303939,182
1897,Kemerovo Oblast,RU,Russia,KEM,,54.7574648,87.4055288,182
1873,Khabarovsk Krai,RU,Russia,KHA,,50.5888431,135,182
1838,Khanty-Mansi Autonomous Okrug,RU,Russia,KHM,,62.2287062,70.6410057,182
1890,Kirov Oblast,RU,Russia,KIR,,58.4198529,50.2097248,182
1899,Komi Republic,RU,Russia,KO,,63.8630539,54.831269,182
1910,Kostroma Oblast,RU,Russia,KOS,,58.5501069,43.9541102,182
1891,Krasnodar Krai,RU,Russia,KDA,,45.6415289,39.7055977,182
1840,Krasnoyarsk Krai,RU,Russia,KYA,,64.2479758,95.1104176,182
1915,Kurgan Oblast,RU,Russia,KGN,,55.4481548,65.1180975,182
1855,Kursk Oblast,RU,Russia,KRS,,51.7634026,35.3811812,182
1896,Leningrad Oblast,RU,Russia,LEN,,60.0793208,31.8926645,182
1889,Lipetsk Oblast,RU,Russia,LIP,,52.5264702,39.2032269,182
1839,Magadan Oblast,RU,Russia,MAG,,62.6643417,153.914991,182
1870,Mari El Republic,RU,Russia,ME,,56.438457,47.9607758,182
1901,Moscow,RU,Russia,MOW,,55.755826,37.6172999,182
1882,Moscow Oblast,RU,Russia,MOS,,55.340396,38.2917651,182
1843,Murmansk Oblast,RU,Russia,MUR,,67.8442674,35.0884102,182
1836,Nenets Autonomous Okrug,RU,Russia,NEN,,67.6078337,57.6338331,182
